#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A374C1
#Date Time: 2018-09-25 16:48:16.994
#Sample rate: 10000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 50 mV/div Offset: 0 V

Time (s),Channel 1 (V)
-0.25269999999999998,0.028695736260503191
-0.25259999999999999,0.029361429223525162
-0.2525,0.029361429223525162
-0.25240000000000001,0.029694275705036147
-0.25230000000000002,0.030027122186546976
-0.25219999999999998,0.030027122186547128
-0.25209999999999999,0.029361429223525162
-0.252,0.029028582742014176
-0.25190000000000001,0.028362889778992206
-0.25180000000000002,0.028030043297481377
-0.25169999999999998,0.02769719681597024
-0.25159999999999999,0.027364350334459255
-0.2515,0.026698657371437284
-0.25140000000000001,0.026032964408415318
-0.25130000000000002,0.02503442496388282
-0.25119999999999998,0.024035885519349411
-0.25109999999999999,0.023370192556327444
-0.251,0.022371653111794489
-0.25090000000000001,0.021373113667261537
-0.25080000000000002,0.020707420704239868
-0.25069999999999998,0.0200417277412176
-0.25059999999999999,0.01937603477819563
-0.2505,0.018710341815173663
-0.25040000000000001,0.018044648852151693
-0.25030000000000002,0.017711802370640708
-0.25019999999999998,0.018044648852151693
-0.25009999999999999,0.018710341815173663
-0.25,0.019043188296684648
-0.24990000000000001,0.019708881259706615
-0.24979999999999999,0.0200417277412176
-0.24970000000000001,0.020374574222728585
-0.24959999999999999,0.020374574222728585
-0.2495,0.020374574222728585
-0.24940000000000001,0.021040267185750552
-0.24929999999999999,0.021705960148772522
-0.2492,0.022371653111794489
-0.24909999999999999,0.023037346074816459
-0.249,0.023370192556327444
-0.24890000000000001,0.023370192556327444
-0.24879999999999999,0.023703039037838426
-0.2487,0.024035885519349411
-0.24859999999999999,0.024368732000860396
-0.2485,0.024368732000860396
-0.24840000000000001,0.024701578482371381
-0.24829999999999999,0.025034424963882366
-0.2482,0.025034424963882366
-0.24809999999999999,0.025367271445393347
-0.248,0.025034424963882366
-0.24790000000000001,0.025034424963882366
-0.24779999999999999,0.025034424963882366
-0.2477,0.025034424963882366
-0.24759999999999999,0.025367271445393347
-0.2475,0.026032964408415318
-0.24740000000000001,0.026365810889926303
-0.24729999999999999,0.026698657371437284
-0.2472,0.027031503852948269
-0.24709999999999999,0.027364350334459255
-0.247,0.02769719681597024
-0.24690000000000001,0.028362889778992206
-0.24679999999999999,0.029028582742014176
-0.2467,0.029361429223525162
-0.24660000000000001,0.030027122186547128
-0.2465,0.030359968668058113
-0.24640000000000001,0.030359968668058113
-0.24629999999999999,0.030359968668058113
-0.2462,0.030359968668058113
-0.24610000000000001,0.030359968668058113
-0.246,0.030692815149569098
-0.24590000000000001,0.031358508112591069
-0.24579999999999999,0.031358508112591069
-0.2457,0.031358508112591069
-0.24560000000000001,0.031358508112591069
-0.2455,0.031358508112591069
-0.24540000000000001,0.031358508112591069
-0.24529999999999999,0.031025661631080084
-0.2452,0.030692815149569098
-0.24510000000000001,0.030692815149569098
-0.245,0.030359968668058113
-0.24490000000000001,0.030027122186547128
-0.24479999999999999,0.029028582742014176
-0.2447,0.028030043297481225
-0.24460000000000001,0.027031503852948269
-0.2445,0.026365810889926303
-0.24440000000000001,0.026032964408415318
-0.24429999999999999,0.025367271445393347
-0.2442,0.024701578482371381
-0.24410000000000001,0.023370192556327444
-0.24399999999999999,0.022371653111794489
-0.24390000000000001,0.021373113667261537
-0.24379999999999999,0.020707420704239567
-0.2437,0.0200417277412176
-0.24360000000000001,0.01937603477819563
-0.24349999999999999,0.018710341815173663
-0.24340000000000001,0.018377495333662678
-0.24329999999999999,0.017046109407618741
-0.2432,0.016047569963085789
-0.24310000000000001,0.014716184037041851
-0.24299999999999999,0.013717644592508897
-0.2429,0.012719105147975944
-0.24279999999999999,0.01238625866646496
-0.2427,0.012053412184953975
-0.24260000000000001,0.012053412184953975
-0.24249999999999999,0.012053412184953975
-0.2424,0.012053412184953975
-0.24229999999999999,0.012719105147975944
-0.2422,0.013384798110997912
-0.24210000000000001,0.014383337555530866
-0.24199999999999999,0.015381877000063819
-0.2419,0.016380416444596771
-0.24179999999999999,0.017046109407618741
-0.2417,0.017711802370640708
-0.24160000000000001,0.018710341815173663
-0.24149999999999999,0.019043188296684648
-0.2414,0.019708881259706615
-0.24129999999999999,0.020374574222728585
-0.2412,0.021373113667261537
-0.24110000000000001,0.022371653111794489
-0.24099999999999999,0.023370192556327444
-0.2409,0.024701578482371381
-0.24079999999999999,0.025700117926904333
-0.2407,0.026698657371437284
-0.24060000000000001,0.027364350334459255
-0.24049999999999999,0.02769719681597024
-0.2404,0.028362889778992206
-0.24030000000000001,0.029028582742014176
-0.2402,0.029361429223525162
-0.24010000000000001,0.029694275705036147
-0.23999999999999999,0.029361429223525162
-0.2399,0.029028582742014176
-0.23980000000000001,0.029361429223525162
-0.2397,0.029361429223525162
-0.23960000000000001,0.029028582742014176
-0.23949999999999999,0.028695736260503191
-0.2394,0.028695736260503191
-0.23930000000000001,0.028030043297481225
-0.2392,0.027364350334459255
-0.23910000000000001,0.026698657371437284
-0.23899999999999999,0.025700117926904333
-0.2389,0.024701578482371381
-0.23880000000000001,0.023703039037838426
-0.2387,0.023037346074816459
-0.23860000000000001,0.022038806630283507
-0.23849999999999999,0.021373113667261537
-0.2384,0.021040267185750552
-0.23830000000000001,0.020374574222728585
-0.2382,0.019708881259706615
-0.23810000000000001,0.01937603477819563
-0.23799999999999999,0.019708881259706615
-0.2379,0.019708881259706615
-0.23780000000000001,0.0200417277412176
-0.23769999999999999,0.020707420704239567
-0.23760000000000001,0.021040267185750552
-0.23749999999999999,0.021373113667261537
-0.2374,0.021705960148772522
-0.23730000000000001,0.021705960148772522
-0.23719999999999999,0.022038806630283507
-0.23710000000000001,0.022371653111794489
-0.23699999999999999,0.023370192556327444
-0.2369,0.024035885519349411
-0.23680000000000001,0.024368732000860396
-0.23669999999999999,0.024701578482371381
-0.2366,0.024701578482371381
-0.23649999999999999,0.025034424963882366
-0.2364,0.025034424963882366
-0.23630000000000001,0.025034424963882366
-0.23619999999999999,0.025700117926904333
-0.2361,0.026032964408415318
-0.23599999999999999,0.026032964408415318
-0.2359,0.026032964408415318
-0.23580000000000001,0.026032964408415318
-0.23569999999999999,0.026032964408415318
-0.2356,0.025700117926904333
-0.23549999999999999,0.026032964408415318
-0.2354,0.026032964408415318
-0.23530000000000001,0.026365810889926303
-0.23519999999999999,0.026698657371437284
-0.2351,0.027031503852948269
-0.23499999999999999,0.027364350334459255
-0.2349,0.028030043297481225
-0.23480000000000001,0.028362889778992206
-0.23469999999999999,0.028695736260503191
-0.2346,0.029361429223525162
-0.23449999999999999,0.029694275705036147
-0.2344,0.030027122186547128
-0.23430000000000001,0.030692815149569098
-0.23419999999999999,0.030692815149569098
-0.2341,0.030692815149569098
-0.23400000000000001,0.030692815149569098
-0.2339,0.030692815149569098
-0.23380000000000001,0.030692815149569098
-0.23369999999999999,0.031025661631080084
-0.2336,0.031358508112591069
-0.23350000000000001,0.031358508112591069
-0.2334,0.031025661631080084
-0.23330000000000001,0.030692815149569098
-0.23319999999999999,0.030359968668058113
-0.2331,0.030027122186547128
-0.23300000000000001,0.030027122186547128
-0.2329,0.029694275705036147
-0.23280000000000001,0.029361429223525162
-0.23269999999999999,0.029028582742014176
-0.2326,0.028030043297481225
-0.23250000000000001,0.027031503852948269
-0.2324,0.026365810889926303
-0.23230000000000001,0.025700117926904333
-0.23219999999999999,0.025034424963882366
-0.2321,0.024035885519349411
-0.23200000000000001,0.023370192556327444
-0.2319,0.022704499593305474
-0.23180000000000001,0.021705960148772522
-0.23169999999999999,0.021040267185750552
-0.2316,0.0200417277412176
-0.23150000000000001,0.01937603477819563
-0.23139999999999999,0.018710341815173663
-0.23130000000000001,0.018044648852151693
-0.23119999999999999,0.017378955889129726
-0.2311,0.016380416444596771
-0.23100000000000001,0.015049030518552834
-0.23089999999999999,0.013717644592508897
-0.23080000000000001,0.013051951629486929
-0.23069999999999999,0.012053412184953975
-0.2306,0.011387719221932007
-0.23050000000000001,0.010722026258910038
-0.23039999999999999,0.010722026258910038
-0.2303,0.011054872740421023
-0.23019999999999999,0.011054872740421023
-0.2301,0.011387719221932007
-0.23000000000000001,0.012053412184953975
-0.22989999999999999,0.012719105147975944
-0.2298,0.013717644592508897
-0.22969999999999999,0.014716184037041851
-0.2296,0.015381877000063819
-0.22950000000000001,0.016380416444596771
-0.22939999999999999,0.017378955889129726
-0.2293,0.017711802370640708
-0.22919999999999999,0.018377495333662678
-0.2291,0.019043188296684648
-0.22900000000000001,0.019708881259706615
-0.22889999999999999,0.021040267185750552
-0.2288,0.022038806630283507
-0.22869999999999999,0.023370192556327444
-0.2286,0.024368732000860396
-0.22850000000000001,0.025367271445393347
-0.22839999999999999,0.026032964408415318
-0.2283,0.027031503852948269
-0.22819999999999999,0.02769719681597024
-0.2281,0.028362889778992206
-0.22800000000000001,0.028695736260503191
-0.22789999999999999,0.029028582742014176
-0.2278,0.029361429223525162
-0.22770000000000001,0.029361429223525162
-0.2276,0.029361429223525162
-0.22750000000000001,0.028695736260503191
-0.22739999999999999,0.028695736260503191
-0.2273,0.028695736260503191
-0.22720000000000001,0.028695736260503191
-0.2271,0.028362889778992206
-0.22700000000000001,0.02769719681597024
-0.22689999999999999,0.027364350334459255
-0.2268,0.026365810889926303
-0.22670000000000001,0.025700117926904333
-0.2266,0.024701578482371381
-0.22650000000000001,0.023703039037838426
-0.22639999999999999,0.023037346074816459
-0.2263,0.022704499593305474
-0.22620000000000001,0.022038806630283507
-0.2261,0.021373113667261537
-0.22600000000000001,0.020707420704239567
-0.22589999999999999,0.020374574222728585
-0.2258,0.020374574222728585
-0.22570000000000001,0.020374574222728585
-0.22559999999999999,0.021040267185750552
-0.22550000000000001,0.021373113667261537
-0.22539999999999999,0.021705960148772522
-0.2253,0.021705960148772522
-0.22520000000000001,0.022038806630283507
-0.22509999999999999,0.022038806630283507
-0.22500000000000001,0.022038806630283507
-0.22489999999999999,0.022704499593305474
-0.2248,0.023370192556327444
-0.22470000000000001,0.023703039037838426
-0.22459999999999999,0.024368732000860396
-0.22450000000000001,0.024368732000860396
-0.22439999999999999,0.024368732000860396
-0.2243,0.024701578482371381
-0.22420000000000001,0.024701578482371381
-0.22409999999999999,0.025034424963882366
-0.224,0.025367271445393347
-0.22389999999999999,0.025700117926904333
-0.2238,0.025700117926904333
-0.22370000000000001,0.025700117926904333
-0.22359999999999999,0.025700117926904333
-0.2235,0.025367271445393347
-0.22339999999999999,0.025034424963882366
-0.2233,0.025034424963882366
-0.22320000000000001,0.025034424963882366
-0.22309999999999999,0.026032964408415318
-0.223,0.026698657371437284
-0.22289999999999999,0.02769719681597024
-0.2228,0.02769719681597024
-0.22270000000000001,0.028030043297481225
-0.22259999999999999,0.028695736260503191
-0.2225,0.029028582742014176
-0.22239999999999999,0.029361429223525162
-0.2223,0.029694275705036147
-0.22220000000000001,0.030359968668058113
-0.22209999999999999,0.030692815149569098
-0.222,0.031025661631080084
-0.22189999999999999,0.031025661631080084
-0.2218,0.031025661631080084
-0.22170000000000001,0.031358508112591069
-0.22159999999999999,0.031358508112591069
-0.2215,0.03169135459410205
-0.22140000000000001,0.032024201075613039
-0.2213,0.032024201075613039
-0.22120000000000001,0.03169135459410205
-0.22109999999999999,0.03169135459410205
-0.221,0.031358508112591069
-0.22090000000000001,0.031025661631080084
-0.2208,0.031025661631080084
-0.22070000000000001,0.030692815149569098
-0.22059999999999999,0.030692815149569098
-0.2205,0.030359968668058113
-0.22040000000000001,0.029361429223525162
-0.2203,0.028695736260503191
-0.22020000000000001,0.028030043297481225
-0.22009999999999999,0.027031503852948269
-0.22,0.026365810889926303
-0.21990000000000001,0.025700117926904333
-0.2198,0.025034424963882366
-0.21970000000000001,0.024368732000860396
-0.21959999999999999,0.023370192556327444
-0.2195,0.022371653111794489
-0.21940000000000001,0.021705960148772522
-0.21929999999999999,0.020707420704239567
-0.21920000000000001,0.020374574222728585
-0.21909999999999999,0.019708881259706615
-0.219,0.019043188296684648
-0.21890000000000001,0.018377495333662678
-0.21879999999999999,0.017711802370640708
-0.21870000000000001,0.016380416444596771
-0.21859999999999999,0.015049030518552834
-0.2185,0.013717644592508897
-0.21840000000000001,0.012719105147975944
-0.21829999999999999,0.012053412184953975
-0.21820000000000001,0.012053412184953975
-0.21809999999999999,0.011720565703442992
-0.218,0.012053412184953975
-0.21790000000000001,0.01238625866646496
-0.21779999999999999,0.013051951629486929
-0.2177,0.013384798110997912
-0.21759999999999999,0.014050491074019882
-0.2175,0.014716184037041851
-0.21740000000000001,0.016047569963085789
-0.21729999999999999,0.016713262926107756
-0.2172,0.017046109407618741
-0.21709999999999999,0.017711802370640708
-0.217,0.018044648852151693
-0.21690000000000001,0.019043188296684648
-0.21679999999999999,0.019708881259706615
-0.2167,0.020374574222728585
-0.21659999999999999,0.021705960148772522
-0.2165,0.022704499593305474
-0.21640000000000001,0.023703039037838426
-0.21629999999999999,0.024701578482371381
-0.2162,0.025700117926904333
-0.21609999999999999,0.026365810889926303
-0.216,0.027031503852948269
-0.21590000000000001,0.02769719681597024
-0.21579999999999999,0.02769719681597024
-0.2157,0.028362889778992206
-0.21560000000000001,0.028695736260503191
-0.2155,0.029028582742014176
-0.21540000000000001,0.028695736260503191
-0.21529999999999999,0.028695736260503191
-0.2152,0.028030043297481225
-0.21510000000000001,0.028030043297481225
-0.215,0.028030043297481225
-0.21490000000000001,0.028030043297481225
-0.21479999999999999,0.02769719681597024
-0.2147,0.027031503852948269
-0.21460000000000001,0.026365810889926303
-0.2145,0.025367271445393347
-0.21440000000000001,0.024368732000860396
-0.21429999999999999,0.023703039037838426
-0.2142,0.023037346074816459
-0.21410000000000001,0.022371653111794489
-0.214,0.021705960148772522
-0.21390000000000001,0.021040267185750552
-0.21379999999999999,0.020374574222728585
-0.2137,0.019708881259706615
-0.21360000000000001,0.019708881259706615
-0.2135,0.019708881259706615
-0.21340000000000001,0.019708881259706615
-0.21329999999999999,0.0200417277412176
-0.2132,0.020374574222728585
-0.21310000000000001,0.020707420704239567
-0.21299999999999999,0.020707420704239567
-0.21290000000000001,0.020707420704239567
-0.21279999999999999,0.020707420704239567
-0.2127,0.021040267185750552
-0.21260000000000001,0.021705960148772522
-0.21249999999999999,0.022371653111794489
-0.21240000000000001,0.022704499593305474
-0.21229999999999999,0.022704499593305474
-0.2122,0.023037346074816459
-0.21210000000000001,0.023037346074816459
-0.21199999999999999,0.023370192556327444
-0.21190000000000001,0.023703039037838426
-0.21179999999999999,0.024035885519349411
-0.2117,0.024368732000860396
-0.21160000000000001,0.024368732000860396
-0.21149999999999999,0.024701578482371381
-0.2114,0.024701578482371381
-0.21129999999999999,0.024368732000860396
-0.2112,0.024368732000860396
-0.21110000000000001,0.024368732000860396
-0.21099999999999999,0.024701578482371381
-0.2109,0.025034424963882366
-0.21079999999999999,0.025700117926904333
-0.2107,0.026032964408415318
-0.21060000000000001,0.026698657371437284
-0.21049999999999999,0.027031503852948269
-0.2104,0.02769719681597024
-0.21029999999999999,0.028030043297481225
-0.2102,0.028695736260503191
-0.21010000000000001,0.029361429223525162
-0.20999999999999999,0.029694275705036147
-0.2099,0.030359968668058113
-0.20979999999999999,0.031025661631080084
-0.2097,0.031025661631080084
-0.20960000000000001,0.031358508112591069
-0.20949999999999999,0.031358508112591069
-0.2094,0.03169135459410205
-0.20930000000000001,0.03169135459410205
-0.2092,0.032024201075613039
-0.20910000000000001,0.03235704755712402
-0.20899999999999999,0.03235704755712402
-0.2089,0.032024201075613039
-0.20880000000000001,0.032024201075613039
-0.2087,0.03169135459410205
-0.20860000000000001,0.031358508112591069
-0.20849999999999999,0.031358508112591069
-0.2084,0.031358508112591069
-0.20830000000000001,0.031358508112591069
-0.2082,0.030692815149569098
-0.20810000000000001,0.030027122186547128
-0.20799999999999999,0.029028582742014176
-0.2079,0.028362889778992206
-0.20780000000000001,0.027364350334459255
-0.2077,0.026698657371437284
-0.20760000000000001,0.026032964408415318
-0.20749999999999999,0.025700117926904333
-0.2074,0.025034424963882366
-0.20730000000000001,0.024035885519349411
-0.2072,0.023037346074816459
-0.20710000000000001,0.022371653111794489
-0.20699999999999999,0.021373113667261537
-0.2069,0.020707420704239567
-0.20680000000000001,0.020374574222728585
-0.20669999999999999,0.01937603477819563
-0.20660000000000001,0.018710341815173663
-0.20649999999999999,0.017711802370640708
-0.2064,0.016713262926107756
-0.20630000000000001,0.015714723481574804
-0.20619999999999999,0.014716184037041851
-0.20610000000000001,0.014050491074019882
-0.20599999999999999,0.013717644592508897
-0.2059,0.013384798110997912
-0.20580000000000001,0.013717644592508897
-0.20569999999999999,0.013384798110997912
-0.2056,0.013717644592508897
-0.20549999999999999,0.014383337555530866
-0.2054,0.014716184037041851
-0.20530000000000001,0.015381877000063819
-0.20519999999999999,0.016047569963085789
-0.2051,0.016713262926107756
-0.20499999999999999,0.017711802370640708
-0.2049,0.018044648852151693
-0.20480000000000001,0.018710341815173663
-0.20469999999999999,0.019043188296684648
-0.2046,0.019708881259706615
-0.20449999999999999,0.0200417277412176
-0.2044,0.021040267185750552
-0.20430000000000001,0.022371653111794489
-0.20419999999999999,0.023370192556327444
-0.2041,0.024701578482371381
-0.20399999999999999,0.025367271445393347
-0.2039,0.026032964408415318
-0.20380000000000001,0.026698657371437284
-0.20369999999999999,0.027031503852948269
-0.2036,0.027364350334459255
-0.20349999999999999,0.028030043297481225
-0.2034,0.028030043297481225
-0.20330000000000001,0.028362889778992206
-0.20319999999999999,0.028362889778992206
-0.2031,0.028362889778992206
-0.20300000000000001,0.028030043297481225
-0.2029,0.028030043297481225
-0.20280000000000001,0.02769719681597024
-0.20269999999999999,0.02769719681597024
-0.2026,0.02769719681597024
-0.20250000000000001,0.027364350334459255
-0.2024,0.027031503852948269
-0.20230000000000001,0.026365810889926303
-0.20219999999999999,0.025367271445393347
-0.2021,0.024368732000860396
-0.20200000000000001,0.023703039037838426
-0.2019,0.022704499593305474
-0.20180000000000001,0.022038806630283507
-0.20169999999999999,0.021040267185750552
-0.2016,0.020374574222728585
-0.20150000000000001,0.0200417277412176
-0.2014,0.0200417277412176
-0.20130000000000001,0.0200417277412176
-0.20119999999999999,0.0200417277412176
-0.2011,0.020374574222728585
-0.20100000000000001,0.020707420704239567
-0.2009,0.020707420704239567
-0.20080000000000001,0.020707420704239567
-0.20069999999999999,0.020707420704239567
-0.2006,0.021040267185750552
-0.20050000000000001,0.021373113667261537
-0.20039999999999999,0.021705960148772522
-0.20030000000000001,0.022371653111794489
-0.20019999999999999,0.022704499593305474
-0.2001,0.023037346074816459
-0.20000000000000001,0.023037346074816459
-0.19989999999999999,0.023370192556327444
-0.19980000000000001,0.023703039037838426
-0.19969999999999999,0.023703039037838426
-0.1996,0.024035885519349411
-0.19950000000000001,0.024368732000860396
-0.19939999999999999,0.024701578482371381
-0.1993,0.024701578482371381
-0.19919999999999999,0.024368732000860396
-0.1991,0.024368732000860396
-0.19900000000000001,0.024368732000860396
-0.19889999999999999,0.024701578482371381
-0.1988,0.024368732000860396
-0.19869999999999999,0.024701578482371381
-0.1986,0.025034424963882366
-0.19850000000000001,0.025700117926904333
-0.19839999999999999,0.026365810889926303
-0.1983,0.026698657371437284
-0.19819999999999999,0.027031503852948269
-0.1981,0.02769719681597024
-0.19800000000000001,0.028030043297481225
-0.19789999999999999,0.028362889778992206
-0.1978,0.029028582742014176
-0.19769999999999999,0.029694275705036147
-0.1976,0.030027122186547128
-0.19750000000000001,0.030359968668058113
-0.19739999999999999,0.030359968668058113
-0.1973,0.030692815149569098
-0.19719999999999999,0.030359968668058113
-0.1971,0.030692815149569098
-0.19700000000000001,0.031025661631080084
-0.19689999999999999,0.031025661631080084
-0.1968,0.031358508112591069
-0.19670000000000001,0.031358508112591069
-0.1966,0.031025661631080084
-0.19650000000000001,0.030692815149569098
-0.19639999999999999,0.030359968668058113
-0.1963,0.030359968668058113
-0.19620000000000001,0.030359968668058113
-0.1961,0.030027122186547128
-0.19600000000000001,0.030027122186547128
-0.19589999999999999,0.029361429223525162
-0.1958,0.028362889778992206
-0.19570000000000001,0.027031503852948269
-0.1956,0.026698657371437284
-0.19550000000000001,0.026032964408415318
-0.19539999999999999,0.025700117926904333
-0.1953,0.025034424963882366
-0.19520000000000001,0.024368732000860396
-0.1951,0.023370192556327444
-0.19500000000000001,0.022371653111794489
-0.19489999999999999,0.021705960148772522
-0.1948,0.021373113667261537
-0.19470000000000001,0.020374574222728585
-0.1946,0.019708881259706615
-0.19450000000000001,0.01937603477819563
-0.19439999999999999,0.018377495333662678
-0.1943,0.017711802370640708
-0.19420000000000001,0.016380416444596771
-0.19409999999999999,0.015381877000063819
-0.19400000000000001,0.014050491074019882
-0.19389999999999999,0.013384798110997912
-0.1938,0.013051951629486929
-0.19370000000000001,0.012719105147975944
-0.19359999999999999,0.012053412184953975
-0.19350000000000001,0.012053412184953975
-0.19339999999999999,0.012719105147975944
-0.1933,0.013051951629486929
-0.19320000000000001,0.013384798110997912
-0.19309999999999999,0.014050491074019882
-0.193,0.014716184037041851
-0.19289999999999999,0.015381877000063819
-0.1928,0.016047569963085789
-0.19270000000000001,0.016713262926107756
-0.19259999999999999,0.017046109407618741
-0.1925,0.017378955889129726
-0.19239999999999999,0.018044648852151693
-0.1923,0.018710341815173663
-0.19220000000000001,0.019708881259706615
-0.19209999999999999,0.020707420704239567
-0.192,0.022038806630283507
-0.19189999999999999,0.023370192556327444
-0.1918,0.024368732000860396
-0.19170000000000001,0.025034424963882366
-0.19159999999999999,0.025700117926904333
-0.1915,0.026365810889926303
-0.19139999999999999,0.027031503852948269
-0.1913,0.02769719681597024
-0.19120000000000001,0.028362889778992206
-0.19109999999999999,0.028695736260503191
-0.191,0.029028582742014176
-0.19089999999999999,0.029028582742014176
-0.1908,0.029028582742014176
-0.19070000000000001,0.029028582742014176
-0.19059999999999999,0.028695736260503191
-0.1905,0.029028582742014176
-0.19040000000000001,0.028695736260503191
-0.1903,0.028695736260503191
-0.19020000000000001,0.028362889778992206
-0.19009999999999999,0.02769719681597024
-0.19,0.027031503852948269
-0.18990000000000001,0.026365810889926303
-0.1898,0.026032964408415318
-0.18970000000000001,0.025367271445393347
-0.18959999999999999,0.024701578482371381
-0.1895,0.024035885519349411
-0.18940000000000001,0.023370192556327444
-0.1893,0.022704499593305474
-0.18920000000000001,0.022704499593305474
-0.18909999999999999,0.022371653111794489
-0.189,0.022038806630283507
-0.18890000000000001,0.022038806630283507
-0.1888,0.022371653111794489
-0.18870000000000001,0.022371653111794489
-0.18859999999999999,0.022038806630283507
-0.1885,0.022038806630283507
-0.18840000000000001,0.022038806630283507
-0.1883,0.022704499593305474
-0.18820000000000001,0.022704499593305474
-0.18809999999999999,0.023037346074816459
-0.188,0.023370192556327444
-0.18790000000000001,0.023370192556327444
-0.18779999999999999,0.023370192556327444
-0.18770000000000001,0.023703039037838426
-0.18759999999999999,0.023703039037838426
-0.1875,0.024035885519349411
-0.18740000000000001,0.024035885519349411
-0.18729999999999999,0.024368732000860396
-0.18720000000000001,0.024368732000860396
-0.18709999999999999,0.024368732000860396
-0.187,0.024701578482371381
-0.18690000000000001,0.024701578482371381
-0.18679999999999999,0.024368732000860396
-0.1867,0.024035885519349411
-0.18659999999999999,0.024035885519349411
-0.1865,0.024368732000860396
-0.18640000000000001,0.024701578482371381
-0.18629999999999999,0.025034424963882366
-0.1862,0.025367271445393347
-0.18609999999999999,0.026032964408415318
-0.186,0.026365810889926303
-0.18590000000000001,0.026698657371437284
-0.18579999999999999,0.027031503852948269
-0.1857,0.027364350334459255
-0.18559999999999999,0.028030043297481225
-0.1855,0.029028582742014176
-0.18540000000000001,0.029694275705036147
-0.18529999999999999,0.030027122186547128
-0.1852,0.029694275705036147
-0.18509999999999999,0.030027122186547128
-0.185,0.029694275705036147
-0.18490000000000001,0.030027122186547128
-0.18479999999999999,0.030359968668058113
-0.1847,0.030692815149569098
-0.18459999999999999,0.031025661631080084
-0.1845,0.031025661631080084
-0.18440000000000001,0.031025661631080084
-0.18429999999999999,0.030692815149569098
-0.1842,0.030359968668058113
-0.18410000000000001,0.030359968668058113
-0.184,0.030359968668058113
-0.18390000000000001,0.030027122186547128
-0.18379999999999999,0.029694275705036147
-0.1837,0.029361429223525162
-0.18360000000000001,0.028362889778992206
-0.1835,0.02769719681597024
-0.18340000000000001,0.026698657371437284
-0.18329999999999999,0.026032964408415318
-0.1832,0.025367271445393347
-0.18310000000000001,0.024701578482371381
-0.183,0.024368732000860396
-0.18290000000000001,0.023703039037838426
-0.18279999999999999,0.022704499593305474
-0.1827,0.021705960148772522
-0.18260000000000001,0.021040267185750552
-0.1825,0.020707420704239567
-0.18240000000000001,0.020374574222728585
-0.18229999999999999,0.019708881259706615
-0.1822,0.019043188296684648
-0.18210000000000001,0.018044648852151693
-0.182,0.016713262926107756
-0.18190000000000001,0.015714723481574804
-0.18179999999999999,0.014716184037041851
-0.1817,0.013717644592508897
-0.18160000000000001,0.012719105147975944
-0.18149999999999999,0.01238625866646496
-0.18140000000000001,0.012053412184953975
-0.18129999999999999,0.012053412184953975
-0.1812,0.012053412184953975
-0.18110000000000001,0.01238625866646496
-0.18099999999999999,0.012719105147975944
-0.18090000000000001,0.013384798110997912
-0.18079999999999999,0.013717644592508897
-0.1807,0.014383337555530866
-0.18060000000000001,0.015049030518552834
-0.18049999999999999,0.015714723481574804
-0.1804,0.016380416444596771
-0.18029999999999999,0.017046109407618741
-0.1802,0.017378955889129726
-0.18010000000000001,0.018044648852151693
-0.17999999999999999,0.018710341815173663
-0.1799,0.01937603477819563
-0.17979999999999999,0.020707420704239567
-0.1797,0.022038806630283507
-0.17960000000000001,0.023370192556327444
-0.17949999999999999,0.024035885519349411
-0.1794,0.024701578482371381
-0.17929999999999999,0.025034424963882366
-0.1792,0.026032964408415318
-0.17910000000000001,0.026698657371437284
-0.17899999999999999,0.027364350334459255
-0.1789,0.028030043297481225
-0.17879999999999999,0.028695736260503191
-0.1787,0.028695736260503191
-0.17860000000000001,0.028695736260503191
-0.17849999999999999,0.028362889778992206
-0.1784,0.028362889778992206
-0.17829999999999999,0.028362889778992206
-0.1782,0.028362889778992206
-0.17810000000000001,0.028362889778992206
-0.17799999999999999,0.028030043297481225
-0.1779,0.02769719681597024
-0.17780000000000001,0.027031503852948269
-0.1777,0.026032964408415318
-0.17760000000000001,0.025367271445393347
-0.17749999999999999,0.024701578482371381
-0.1774,0.023703039037838426
-0.17730000000000001,0.023370192556327444
-0.1772,0.022704499593305474
-0.17710000000000001,0.022038806630283507
-0.17699999999999999,0.021705960148772522
-0.1769,0.021040267185750552
-0.17680000000000001,0.020707420704239567
-0.1767,0.021040267185750552
-0.17660000000000001,0.021040267185750552
-0.17649999999999999,0.020707420704239567
-0.1764,0.021040267185750552
-0.17630000000000001,0.021040267185750552
-0.1762,0.021040267185750552
-0.17610000000000001,0.021040267185750552
-0.17599999999999999,0.021040267185750552
-0.1759,0.021705960148772522
-0.17580000000000001,0.021705960148772522
-0.1757,0.022038806630283507
-0.17560000000000001,0.022704499593305474
-0.17549999999999999,0.022704499593305474
-0.1754,0.023037346074816459
-0.17530000000000001,0.023037346074816459
-0.17519999999999999,0.023370192556327444
-0.17510000000000001,0.023370192556327444
-0.17499999999999999,0.023370192556327444
-0.1749,0.024035885519349411
-0.17480000000000001,0.024368732000860396
-0.17469999999999999,0.024368732000860396
-0.17460000000000001,0.024368732000860396
-0.17449999999999999,0.024035885519349411
-0.1744,0.024035885519349411
-0.17430000000000001,0.024368732000860396
-0.17419999999999999,0.024701578482371381
-0.1741,0.025034424963882366
